record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
2863,60409,2,2025-11-08,Not Started,,,60.7,,0,,0.0
2864,60409,3,2025-08-22,Completed,2025-09-14,23,72.6,78.4,3,3.3,5.1
2865,60409,4,2025-03-02,Completed,2025-03-06,4,70.6,82.7,2,4.7,1.3
2866,60409,5,2025-04-16,Completed,2025-04-21,5,55.8,86.7,1,4.6,1.8
2867,60409,10,2025-05-12,Completed,2025-06-03,22,52.2,76.9,1,4.1,6.0
2868,60409,8,2025-07-25,Completed,2025-08-10,16,77.0,91.5,1,4.0,3.8
2869,60410,1,2025-01-25,Completed,2025-02-08,14,82.8,97.1,1,3.4,6.1
2870,60410,2,2025-02-19,In Progress,,,72.9,,1,2.4,2.0
2871,60410,3,2025-02-27,In Progress,,,73.4,,1,3.3,2.1
2872,60410,4,2025-08-10,Completed,2025-08-13,3,74.7,100.0,1,4.5,1.1
2873,60410,5,2025-05-04,Completed,2025-05-09,5,77.7,100.0,1,5.0,1.4
2874,60410,7,2025-03-31,Completed,2025-04-06,6,83.5,100.0,1,3.8,3.2
2875,60410,10,2025-09-13,Completed,2025-09-25,12,80.1,100.0,1,4.7,6.4
2876,60411,1,2025-10-12,Completed,2025-10-28,16,55.5,66.3,2,2.8,6.2
2877,60411,2,2025-11-01,Completed,2025-11-20,19,65.2,78.4,1,2.7,6.5
2878,60411,3,2025-10-07,Dropped,,,83.7,,1,1.5,1.1
2879,60411,4,2025-02-09,Completed,2025-02-13,4,75.5,95.9,1,4.6,1.1
2880,60411,5,2025-01-19,Completed,2025-01-23,4,76.3,95.7,3,4.9,1.5
2881,60411,10,2025-03-14,Completed,2025-03-23,9,67.7,88.4,2,5.0,7.1
2882,60411,7,2025-10-05,Completed,2025-10-11,6,49.2,61.8,1,4.3,2.5
2883,60412,1,2025-10-16,In Progress,,,42.1,,2,2.7,3.3
2884,60412,2,2025-07-21,In Progress,,,65.6,,3,2.8,2.2
2885,60412,3,2025-06-28,Completed,2025-07-09,11,76.6,87.2,1,2.8,4.3
2886,60412,4,2025-02-17,Completed,2025-02-20,3,70.1,81.9,2,3.8,0.9
2887,60412,5,2025-10-15,Completed,2025-10-22,7,71.4,91.0,2,4.5,1.3
2888,60412,8,2025-06-12,Completed,2025-06-19,7,62.8,78.8,1,4.3,3.7
2889,60412,10,2025-01-16,Completed,2025-02-03,18,71.1,73.1,1,4.0,5.9
2890,60413,1,2025-03-02,In Progress,,,46.3,,2,2.7,3.8
2891,60413,2,2025-07-16,Completed,2025-08-02,17,48.5,50.3,3,3.0,5.3
2892,60413,3,2025-01-12,Completed,2025-01-30,18,52.8,55.5,2,2.9,3.9
2893,60413,4,2025-07-10,Completed,2025-07-11,1,45.9,55.6,1,4.7,1.3
2894,60413,5,2025-07-16,Completed,2025-07-17,1,46.2,51.9,2,4.2,1.8
2895,60413,6,2025-10-14,Completed,2025-10-23,9,61.6,71.5,1,3.7,2.8
2896,60414,1,2025-08-21,Not Started,,,51.7,,0,,0.0
2897,60414,2,2025-03-15,Completed,2025-04-03,19,67.7,74.6,1,3.5,5.9
2898,60414,3,2025-04-25,Dropped,,,56.4,,1,2.8,1.3
2899,60414,4,2025-06-05,Completed,2025-06-09,4,70.5,90.8,2,4.2,1.0
2900,60414,5,2025-03-26,Completed,2025-03-31,5,53.5,78.6,1,5.0,1.8
2901,60414,7,2025-09-30,Completed,2025-10-06,6,70.0,86.7,1,4.6,2.9
2902,60414,8,2025-03-08,Completed,2025-03-21,13,58.8,81.2,2,4.4,3.8
2903,60415,1,2025-05-14,In Progress,,,73.2,,2,3.1,2.3
2904,60415,2,2025-04-22,Not Started,,,61.7,,0,,0.0
2905,60415,3,2025-04-15,In Progress,,,61.5,,3,2.7,2.7
2906,60415,4,2025-09-20,Completed,2025-09-23,3,60.8,87.6,1,4.2,1.0
2907,60415,5,2025-02-24,Completed,2025-02-28,4,59.2,73.3,1,4.4,1.9
2908,60415,10,2025-11-06,Completed,2025-11-28,22,42.4,61.9,1,4.0,6.0
2909,60415,9,2025-06-17,Dropped,,,55.5,,1,2.4,1.1
2910,60416,1,2025-08-27,Dropped,,,52.5,,1,2.6,0.9
2911,60416,2,2025-05-16,Completed,2025-06-19,34,54.4,60.5,1,3.9,4.9
2912,60416,3,2025-07-31,In Progress,,,77.3,,2,2.6,1.9
2913,60416,4,2025-05-21,Completed,2025-05-23,2,55.2,81.6,1,4.1,1.0
2914,60416,5,2025-04-28,Completed,2025-05-02,4,75.9,92.7,1,5.0,1.9
2915,60416,8,2025-05-02,Completed,2025-05-17,15,64.4,88.7,2,3.9,4.6
2916,60416,6,2025-08-27,Completed,2025-09-04,8,68.6,89.8,2,4.7,2.8
2917,60417,1,2025-02-20,Completed,2025-03-12,20,67.9,82.9,1,2.7,5.5
2918,60417,2,2025-07-05,Completed,2025-07-23,18,81.9,92.7,2,2.4,4.9
2919,60417,3,2025-07-20,Completed,2025-07-30,10,77.4,88.9,2,3.4,5.1
2920,60417,4,2025-01-17,Completed,2025-01-18,1,59.0,86.9,1,4.0,1.1
2921,60417,5,2025-04-06,Completed,2025-04-08,2,78.3,100.0,1,4.7,1.8
2922,60417,9,2025-02-26,Not Started,,,88.3,,0,,0.0
2923,60417,10,2025-03-01,Completed,2025-03-22,21,88.1,100.0,3,3.8,6.2
2924,60418,1,2025-07-15,Completed,2025-08-14,30,48.9,49.7,3,2.5,6.7
2925,60418,2,2025-01-28,Dropped,,,29.2,,2,2.3,0.9
2926,60418,3,2025-01-22,Completed,2025-02-08,17,30.6,35.3,2,3.3,3.9
2927,60418,4,2025-08-27,Completed,2025-08-31,4,43.1,39.6,1,4.3,1.1
2928,60418,5,2025-04-28,Completed,2025-05-02,4,48.1,54.3,4,4.1,1.4
2929,60418,7,2025-04-03,Completed,2025-04-14,11,32.7,40.5,2,3.6,2.4
2930,60419,1,2025-08-28,In Progress,,,40.8,,1,2.6,2.7
2931,60419,2,2025-08-27,Dropped,,,59.2,,2,1.7,0.5
2932,60419,3,2025-03-25,In Progress,,,45.5,,2,2.7,2.2
2933,60419,4,2025-05-21,Completed,2025-05-24,3,57.1,82.3,2,4.2,0.9
2934,60419,5,2025-03-13,Completed,2025-03-19,6,73.4,83.9,2,4.3,1.4
2935,60419,7,2025-11-17,Completed,2025-11-25,8,51.2,68.9,1,4.0,2.8
2936,60419,10,2025-10-25,Completed,2025-11-14,20,46.9,63.1,2,3.8,7.0
2937,60419,6,2025-09-27,Completed,2025-10-06,9,46.9,58.7,3,4.6,3.4
2938,60420,1,2025-09-09,In Progress,,,56.9,,2,2.3,3.0
2939,60420,2,2025-06-02,Not Started,,,56.3,,0,,0.0
2940,60420,3,2025-05-25,Completed,2025-06-01,7,64.2,71.3,1,3.0,4.9
2941,60420,4,2025-03-12,Completed,2025-03-14,2,53.3,78.9,2,5.0,1.3
2942,60420,5,2025-02-27,Completed,2025-03-02,3,52.9,72.4,2,5.0,1.5
2943,60420,8,2025-09-12,Completed,2025-09-24,12,45.5,62.4,3,4.1,4.9
2944,60421,1,2025-06-26,Not Started,,,62.2,,0,,0.0
2945,60421,2,2025-05-30,Not Started,,,69.4,,0,,0.0
2946,60421,3,2025-08-12,Completed,2025-09-01,20,76.8,89.0,2,2.5,4.7
2947,60421,4,2025-02-28,Completed,2025-03-04,4,55.6,71.4,2,4.3,1.2
2948,60421,5,2025-04-15,Completed,2025-04-18,3,66.5,87.7,1,4.1,1.9
2949,60421,9,2025-03-29,Completed,2025-04-04,6,76.4,94.2,2,3.5,3.6
2950,60421,8,2025-07-25,Completed,2025-08-03,9,60.0,80.4,2,4.5,4.4
2951,60422,1,2025-07-26,Completed,2025-08-23,28,64.6,69.1,2,2.7,6.6
2952,60422,2,2025-07-29,Not Started,,,44.1,,0,,0.0
2953,60422,3,2025-03-14,Completed,2025-03-25,11,61.9,70.5,2,3.0,4.6
2954,60422,4,2025-04-06,Completed,2025-04-07,1,50.9,67.8,1,4.2,1.0
2955,60422,5,2025-09-23,Completed,2025-09-26,3,46.9,67.8,1,4.1,1.7
2956,60422,8,2025-07-11,Completed,2025-07-14,3,41.9,58.3,2,4.1,3.4
2957,60422,7,2025-05-09,Completed,2025-05-16,7,56.2,65.5,1,4.4,2.3
2958,60423,1,2025-05-29,In Progress,,,60.2,,3,3.0,2.3
2959,60423,2,2025-05-07,Completed,2025-05-25,18,67.6,66.2,2,3.9,6.5
2960,60423,3,2025-03-26,In Progress,,,54.9,,2,2.4,3.1
2961,60423,4,2025-10-18,Completed,2025-10-21,3,68.7,84.0,2,5.0,1.0
2962,60423,5,2025-01-06,Completed,2025-01-13,7,71.4,84.2,1,4.9,1.9
2963,60423,10,2025-09-04,Completed,2025-09-27,23,65.9,83.1,3,4.0,7.7
2964,60423,9,2025-11-06,Completed,2025-11-13,7,48.3,64.2,1,4.0,3.6
2965,60423,7,2025-02-10,Completed,2025-02-15,5,53.2,63.8,2,4.8,3.1
2966,60424,1,2025-07-23,Completed,2025-08-04,12,42.8,47.4,2,3.2,7.1
2967,60424,2,2025-07-16,Completed,2025-08-12,27,39.4,38.6,1,3.5,5.6
2968,60424,3,2025-09-12,Completed,2025-09-26,14,51.4,61.6,2,3.0,4.8
2969,60424,4,2025-09-13,Completed,2025-09-16,3,42.2,51.0,2,3.8,0.9
2970,60424,5,2025-09-28,Completed,2025-09-30,2,42.8,57.2,1,4.2,1.3
2971,60424,8,2025-09-11,Completed,2025-09-27,16,52.0,58.4,2,4.3,4.8
2972,60424,10,2025-04-23,Completed,2025-05-14,21,51.4,67.5,3,4.0,5.6
2973,60425,1,2025-06-26,Completed,2025-07-13,17,55.4,55.8,3,3.1,5.2
2974,60425,2,2025-11-09,Completed,2025-11-27,18,41.0,47.7,2,3.5,4.8
2975,60425,3,2025-06-23,Completed,2025-07-06,13,56.2,54.1,3,3.3,4.7
2976,60425,4,2025-02-16,Completed,2025-02-19,3,35.6,54.5,2,4.6,1.1
2977,60425,5,2025-02-03,Completed,2025-02-10,7,56.8,64.6,1,4.3,1.6
2978,60425,6,2025-05-03,In Progress,,,55.1,,1,3.7,1.2
2979,60425,7,2025-09-03,Completed,2025-09-08,5,59.9,78.9,1,4.6,3.2
2980,60425,8,2025-04-03,Completed,2025-04-26,23,40.1,64.7,3,4.5,4.2
2981,60426,1,2025-07-06,In Progress,,,55.8,,2,1.8,3.0
2982,60426,2,2025-09-24,Completed,2025-10-12,18,82.7,94.8,2,3.8,6.1
2983,60426,3,2025-11-05,Completed,2025-11-09,4,61.8,74.5,2,3.9,3.9
2984,60426,4,2025-07-27,Completed,2025-07-29,2,67.9,89.8,1,4.1,1.0
2985,60426,5,2025-02-27,Completed,2025-03-02,3,88.6,100.0,1,3.8,1.7
2986,60426,7,2025-11-16,Completed,2025-11-28,12,83.8,100.0,1,4.9,2.7
2987,60427,1,2025-03-30,Completed,2025-04-14,15,46.8,45.8,4,3.0,7.4
2988,60427,2,2025-01-13,Completed,2025-02-03,21,51.4,57.0,1,3.5,6.6
2989,60427,3,2025-10-28,Completed,2025-11-12,15,68.7,78.3,1,4.0,5.4
2990,60427,4,2025-11-10,Completed,2025-11-13,3,44.3,69.3,2,4.9,1.2
2991,60427,5,2025-05-14,Completed,2025-05-18,4,57.8,80.0,2,4.6,1.9
2992,60427,8,2025-06-11,Completed,2025-06-22,11,52.9,68.0,2,3.9,3.7
2993,60427,10,2025-11-10,Completed,2025-12-03,23,35.3,41.5,2,3.8,6.5
2994,60428,1,2025-07-24,In Progress,,,72.6,,3,2.2,3.3
2995,60428,2,2025-10-22,Completed,2025-10-31,9,64.4,73.1,2,2.3,4.9
2996,60428,3,2025-02-03,Dropped,,,47.6,,1,2.3,1.5
2997,60428,4,2025-08-14,Completed,2025-08-18,4,81.0,100.0,1,4.6,1.3
2998,60428,5,2025-08-23,Completed,2025-08-28,5,64.5,82.7,1,4.9,1.8
2999,60428,10,2025-03-22,In Progress,,,57.0,,1,3.8,3.0
3000,60428,9,2025-07-20,Completed,2025-07-24,4,66.1,96.2,1,3.2,2.9
3001,60429,1,2025-10-31,Completed,2025-11-20,20,77.4,91.4,1,2.9,5.6
3002,60429,2,2025-04-27,Completed,2025-05-10,13,80.8,92.9,1,3.0,7.0
3003,60429,3,2025-06-24,Dropped,,,59.5,,2,1.5,0.3
3004,60429,4,2025-02-05,Completed,2025-02-08,3,67.0,81.2,1,4.8,0.9
3005,60429,5,2025-04-20,Completed,2025-04-24,4,65.6,70.1,1,3.8,1.6
3006,60429,8,2025-04-07,Completed,2025-04-22,15,66.8,72.4,2,3.8,3.5
3007,60429,6,2025-10-18,Completed,2025-10-28,10,60.4,76.1,1,4.8,3.3
3008,60430,1,2025-11-18,Completed,2025-12-15,27,61.7,64.8,2,2.8,6.6
3009,60430,2,2025-05-07,Completed,2025-05-20,13,57.4,71.3,2,3.1,4.8
3010,60430,3,2025-05-30,Not Started,,,49.2,,0,,0.0
3011,60430,4,2025-02-02,Completed,2025-02-06,4,49.5,62.6,1,4.1,1.0
3012,60430,5,2025-07-29,Completed,2025-08-01,3,53.5,77.4,2,4.5,1.7
3013,60430,7,2025-09-12,Completed,2025-09-18,6,40.5,55.9,1,4.2,2.2
3014,60430,6,2025-10-13,In Progress,,,39.9,,2,3.6,1.0
3015,60431,1,2025-05-17,Completed,2025-06-06,20,56.9,51.7,3,3.8,5.2
3016,60431,2,2025-09-03,Completed,2025-09-22,19,59.1,64.7,2,2.8,6.1
3017,60431,3,2025-01-22,In Progress,,,44.1,,3,2.5,2.3
3018,60431,4,2025-09-24,Completed,2025-09-25,1,35.2,46.6,2,4.7,1.2
3019,60431,5,2025-05-01,Completed,2025-05-07,6,44.4,58.4,3,5.0,1.7
3020,60431,6,2025-08-16,Completed,2025-08-22,6,48.5,55.2,1,4.0,3.6
3021,60431,10,2025-06-28,Completed,2025-08-02,35,51.5,59.1,2,3.9,7.6
3022,60432,1,2025-10-02,Dropped,,,48.7,,3,1.9,1.0
3023,60432,2,2025-10-01,Completed,2025-10-24,23,41.5,47.9,2,3.0,6.1
3024,60432,3,2025-07-21,Dropped,,,61.4,,2,2.0,0.3
3025,60432,4,2025-02-28,Completed,2025-03-04,4,62.0,81.9,2,4.4,0.9
3026,60432,5,2025-02-05,Completed,2025-02-12,7,29.6,50.0,1,4.3,1.5
3027,60432,10,2025-09-29,Completed,2025-10-08,9,48.6,63.8,3,4.0,7.3
3028,60433,1,2025-01-27,In Progress,,,37.7,,2,2.6,2.8
3029,60433,2,2025-10-31,Completed,2025-11-15,15,73.6,76.5,1,3.1,5.8
3030,60433,3,2025-09-09,Dropped,,,45.9,,1,2.1,1.6
3031,60433,4,2025-01-27,Completed,2025-01-29,2,68.7,83.2,1,4.7,0.9
3032,60433,5,2025-04-01,Completed,2025-04-10,9,52.2,72.3,1,4.5,1.7
3033,60433,7,2025-11-07,Completed,2025-11-11,4,46.6,70.6,2,4.9,3.2
3034,60433,6,2025-02-23,Completed,2025-03-04,9,67.4,83.0,2,3.4,3.4
3035,60434,1,2025-04-06,Dropped,,,79.6,,2,1.4,0.4
3036,60434,2,2025-07-02,Completed,2025-07-12,10,48.2,59.5,2,2.9,5.6
3037,60434,3,2025-06-09,Dropped,,,62.5,,2,2.2,0.8
3038,60434,4,2025-03-16,Completed,2025-03-18,2,42.5,58.8,2,4.7,1.0
3039,60434,5,2025-04-26,Completed,2025-04-28,2,61.7,80.6,1,4.2,1.4
3040,60434,8,2025-06-14,Completed,2025-07-06,22,44.4,49.1,2,3.9,4.2
3041,60434,10,2025-06-26,Completed,2025-07-10,14,61.2,80.0,1,4.1,7.5
3042,60435,1,2025-09-03,Completed,2025-09-19,16,57.0,62.7,2,3.1,5.1
3043,60435,2,2025-02-23,Completed,2025-03-20,25,73.6,72.2,3,3.2,6.6
3044,60435,3,2025-01-13,Completed,2025-02-02,20,60.2,69.0,3,3.1,4.4
3045,60435,4,2025-06-27,Completed,2025-06-30,3,57.7,74.8,2,4.6,0.9
3046,60435,5,2025-11-01,Completed,2025-11-05,4,54.0,68.6,1,4.2,1.9
3047,60435,9,2025-02-01,Completed,2025-02-10,9,72.2,88.7,1,3.9,2.8
3048,60435,6,2025-03-02,Completed,2025-03-12,10,56.2,64.2,2,3.8,3.7
3049,60436,1,2025-05-01,Completed,2025-05-22,21,63.5,72.3,1,3.7,7.0
3050,60436,2,2025-07-04,Not Started,,,60.8,,0,,0.0
3051,60436,3,2025-04-29,In Progress,,,56.7,,2,2.7,2.2
3052,60436,4,2025-01-18,Completed,2025-01-19,1,71.8,92.7,1,4.5,1.2
3053,60436,5,2025-05-15,Completed,2025-05-19,4,56.9,70.0,1,4.9,1.8
3054,60436,8,2025-06-08,Completed,2025-06-12,4,61.5,71.6,2,4.1,3.7
3055,60436,7,2025-09-12,Completed,2025-09-19,7,64.1,77.7,2,4.9,2.4
3056,60437,1,2025-11-15,Completed,2025-12-07,22,35.8,39.5,3,2.7,7.5
3057,60437,2,2025-05-01,Completed,2025-05-19,18,48.8,49.8,2,3.3,5.1
3058,60437,3,2025-06-15,In Progress,,,54.2,,2,2.9,1.5
3059,60437,4,2025-07-28,Completed,2025-07-30,2,63.0,78.9,3,4.6,0.9
3060,60437,5,2025-09-19,Completed,2025-09-21,2,43.0,55.9,2,4.9,1.9
3061,60437,8,2025-06-19,Completed,2025-06-28,9,64.8,80.6,2,4.6,4.4
3062,60437,7,2025-02-01,Completed,2025-02-09,8,44.1,56.1,1,4.0,3.1
3063,60438,1,2025-09-15,Not Started,,,55.8,,0,,0.0
3064,60438,2,2025-09-28,Dropped,,,55.3,,1,1.2,1.5
3065,60438,3,2025-10-09,Dropped,,,59.4,,1,2.3,0.4
3066,60438,4,2025-04-26,Completed,2025-04-27,1,60.2,88.6,2,4.0,1.2
3067,60438,5,2025-03-31,Completed,2025-04-05,5,70.3,94.3,1,4.8,1.7
3068,60438,7,2025-03-09,Completed,2025-03-23,14,68.9,86.9,1,3.6,3.0
3069,60438,6,2025-04-08,Completed,2025-04-13,5,55.7,76.3,1,4.0,3.1
3070,60439,1,2025-08-14,Completed,2025-09-06,23,62.5,69.6,2,2.3,5.2
3071,60439,2,2025-08-18,Not Started,,,49.9,,0,,0.0
3072,60439,3,2025-09-29,Completed,2025-10-17,18,64.4,65.7,1,3.5,4.5
3073,60439,4,2025-05-18,Completed,2025-05-22,4,75.1,88.6,2,3.9,1.2
3074,60439,5,2025-06-12,Completed,2025-06-16,4,48.7,66.3,2,4.5,1.7
3075,60439,9,2025-09-24,Completed,2025-10-06,12,58.0,71.2,2,4.0,2.6
3076,60439,10,2025-09-21,Completed,2025-10-01,10,58.4,74.1,3,4.0,7.5
3077,60439,8,2025-11-18,Completed,2025-12-04,16,64.3,82.2,1,3.7,3.6
3078,60440,1,2025-08-07,Completed,2025-08-28,21,81.8,88.4,1,3.0,6.1
3079,60440,2,2025-10-31,In Progress,,,80.9,,1,2.8,2.4
3080,60440,3,2025-01-22,In Progress,,,72.5,,3,2.1,2.3
3081,60440,4,2025-04-06,Completed,2025-04-10,4,72.2,100.0,1,4.0,0.9
3082,60440,5,2025-09-25,Completed,2025-09-29,4,87.4,100.0,1,4.6,1.7
3083,60440,9,2025-07-01,Completed,2025-07-11,10,73.6,100.0,1,3.7,3.1
3084,60440,8,2025-01-06,Completed,2025-01-17,11,60.5,83.9,1,4.0,3.6
3085,60440,6,2025-05-18,Completed,2025-05-30,12,74.7,100.0,2,3.2,3.8
3086,60441,1,2025-10-19,In Progress,,,46.5,,2,2.3,2.7
3087,60441,2,2025-02-05,Completed,2025-02-17,12,52.1,55.8,1,3.2,7.0
3088,60441,3,2025-01-26,Completed,2025-02-10,15,37.5,42.7,4,3.7,4.6
3089,60441,4,2025-02-01,Completed,2025-02-04,3,60.4,79.7,1,4.7,1.2
3090,60441,5,2025-05-30,Completed,2025-06-07,8,42.8,51.7,2,4.3,1.6
3091,60441,10,2025-11-10,Completed,2025-11-21,11,41.2,47.4,1,4.3,7.0
3092,60441,7,2025-07-18,Completed,2025-07-27,9,36.5,48.2,3,4.3,2.6
3093,60441,8,2025-06-17,Completed,2025-06-27,10,32.6,47.0,2,4.6,4.8
3094,60442,1,2025-07-12,Completed,2025-07-22,10,33.7,46.7,3,4.0,6.3
3095,60442,2,2025-08-31,Completed,2025-09-25,25,59.5,66.0,1,3.9,6.6
3096,60442,3,2025-02-20,Completed,2025-02-25,5,59.0,69.5,2,3.5,4.5
3097,60442,4,2025-07-30,Completed,2025-08-02,3,54.4,73.5,1,4.3,0.9
3098,60442,5,2025-07-22,Completed,2025-07-27,5,53.9,68.3,1,4.8,1.7
3099,60442,10,2025-08-04,Completed,2025-08-14,10,57.0,66.7,3,5.0,6.9
3100,60442,9,2025-01-21,Completed,2025-01-27,6,59.2,67.3,1,4.2,3.8
3101,60443,1,2025-01-15,Not Started,,,63.7,,0,,0.0
3102,60443,2,2025-07-09,Not Started,,,73.3,,0,,0.0
3103,60443,3,2025-07-08,Not Started,,,57.1,,0,,0.0
3104,60443,4,2025-11-07,Completed,2025-11-09,2,65.0,84.6,3,4.3,0.9
3105,60443,5,2025-10-03,Completed,2025-10-06,3,44.9,62.7,2,4.0,1.4
3106,60443,7,2025-03-04,Completed,2025-03-13,9,57.9,86.0,1,4.2,2.4
3107,60443,8,2025-02-06,Completed,2025-02-16,10,53.8,66.4,2,4.0,5.0
3108,60443,6,2025-03-29,Completed,2025-03-30,1,49.7,56.9,2,4.1,3.3
3109,60444,1,2025-06-24,Completed,2025-07-19,25,65.6,74.2,2,3.1,6.5
3110,60444,2,2025-02-28,In Progress,,,60.8,,2,3.5,3.2
3111,60444,3,2025-08-20,In Progress,,,43.7,,1,2.1,2.4
3112,60444,4,2025-04-09,Completed,2025-04-10,1,65.9,92.9,1,4.2,0.9
3113,60444,5,2025-05-17,Completed,2025-05-21,4,81.9,95.9,1,4.5,1.7
3114,60444,6,2025-09-18,Completed,2025-09-28,10,59.9,80.7,1,3.7,3.5
3115,60444,10,2025-02-02,Completed,2025-02-22,20,59.1,77.7,2,4.1,6.7
3116,60444,9,2025-10-06,Completed,2025-10-09,3,67.9,85.1,1,4.2,3.1
3117,60445,1,2025-08-02,Completed,2025-08-27,25,44.8,45.8,2,3.6,6.5
3118,60445,2,2025-08-31,In Progress,,,45.6,,1,3.3,1.9
3119,60445,3,2025-10-24,Completed,2025-11-10,17,42.2,38.9,3,3.1,5.7
3120,60445,4,2025-01-07,Completed,2025-01-10,3,55.8,75.4,1,4.6,1.3
3121,60445,5,2025-03-15,Completed,2025-03-18,3,52.9,60.8,1,4.3,1.8
3122,60445,6,2025-06-27,Completed,2025-07-02,5,41.0,50.4,2,3.9,2.6
3123,60445,7,2025-09-12,Completed,2025-09-17,5,57.2,67.1,2,4.4,2.2
3124,60445,9,2025-06-15,Completed,2025-06-23,8,56.7,72.4,1,3.5,3.8
3125,60446,1,2025-06-10,In Progress,,,74.8,,2,2.6,4.1
3126,60446,2,2025-09-03,Completed,2025-09-18,15,46.8,51.3,1,2.5,5.9
3127,60446,3,2025-01-19,Completed,2025-02-01,13,72.7,79.8,1,2.9,5.4
3128,60446,4,2025-08-17,Completed,2025-08-19,2,62.4,81.2,2,4.4,1.1
3129,60446,5,2025-06-04,Completed,2025-06-09,5,43.7,64.8,1,4.5,1.7
3130,60446,8,2025-10-18,In Progress,,,51.7,,2,3.0,2.6
3131,60446,9,2025-10-06,In Progress,,,60.5,,2,2.7,1.9
3132,60446,10,2025-06-06,Completed,2025-06-18,12,67.2,92.3,2,4.1,6.6
3133,60447,1,2025-03-07,In Progress,,,60.2,,2,3.1,3.9
3134,60447,2,2025-01-28,Completed,2025-02-15,18,52.8,60.0,2,2.6,4.8
3135,60447,3,2025-10-10,Completed,2025-10-24,14,44.6,50.2,2,3.7,4.8
3136,60447,4,2025-06-28,Completed,2025-07-01,3,54.9,69.4,1,4.7,1.2
3137,60447,5,2025-06-16,Completed,2025-06-23,7,50.0,68.5,2,4.9,1.5
3138,60447,9,2025-07-05,Completed,2025-07-16,11,70.1,77.9,2,4.5,3.4
3139,60447,8,2025-09-20,Completed,2025-10-01,11,65.3,80.8,1,4.1,3.7
3140,60448,1,2025-04-02,Completed,2025-04-16,14,45.9,54.0,1,3.4,5.6
3141,60448,2,2025-09-27,Completed,2025-10-14,17,56.4,65.7,2,2.8,5.8
3142,60448,3,2025-01-14,Dropped,,,43.6,,2,2.3,1.0
3143,60448,4,2025-04-24,Completed,2025-04-25,1,67.3,78.2,1,4.5,1.2
3144,60448,5,2025-05-07,Completed,2025-05-11,4,60.4,82.3,1,4.4,1.4
3145,60448,10,2025-07-22,Completed,2025-08-16,25,75.2,98.5,1,3.9,5.5
3146,60448,8,2025-08-17,Completed,2025-09-03,17,41.1,63.5,1,4.3,4.8
3147,60449,1,2025-08-02,Completed,2025-08-12,10,64.9,68.5,3,3.1,7.5
3148,60449,2,2025-03-14,Dropped,,,20.0,,2,1.7,1.6
3149,60449,3,2025-03-06,Completed,2025-03-22,16,43.4,43.5,2,3.1,4.1
3150,60449,4,2025-01-11,Completed,2025-01-13,2,50.5,66.4,3,5.0,1.1
3151,60449,5,2025-05-08,Completed,2025-05-11,3,48.6,64.6,2,4.5,1.7
3152,60449,9,2025-10-01,Completed,2025-10-12,11,47.8,58.3,2,3.4,2.9
3153,60449,7,2025-07-31,Completed,2025-08-08,8,52.0,57.1,1,3.7,2.1
3154,60450,1,2025-01-29,In Progress,,,41.5,,2,1.9,3.0
3155,60450,2,2025-05-12,Completed,2025-06-01,20,55.8,66.0,1,3.3,6.1
3156,60450,3,2025-03-28,In Progress,,,58.6,,1,1.9,3.1
3157,60450,4,2025-07-14,Completed,2025-07-16,2,44.4,61.7,1,4.2,1.0
3158,60450,5,2025-02-20,Dropped,,,70.3,,1,2.7,0.5
3159,60450,9,2025-02-13,In Progress,,,67.5,,1,3.0,1.5
3160,60450,7,2025-07-23,Completed,2025-08-02,10,64.9,78.7,2,4.4,2.2
3161,60451,1,2025-10-06,Completed,2025-10-10,4,80.0,91.8,2,3.9,6.7
3162,60451,2,2025-08-28,Not Started,,,77.0,,0,,0.0
3163,60451,3,2025-04-20,Completed,2025-05-12,22,68.5,84.2,1,2.8,5.5
3164,60451,4,2025-10-21,Completed,2025-10-24,3,69.3,88.1,1,3.6,1.0
3165,60451,5,2025-07-04,Completed,2025-07-09,5,61.0,74.7,1,4.2,1.4
3166,60451,7,2025-07-30,Completed,2025-08-08,9,56.1,76.7,2,3.8,2.3
3167,60451,10,2025-07-03,Completed,2025-07-24,21,75.3,96.4,2,4.2,6.6
3168,60452,1,2025-02-09,In Progress,,,60.8,,2,3.3,3.3
3169,60452,2,2025-09-03,Not Started,,,46.7,,0,,0.0
3170,60452,3,2025-11-04,Completed,2025-11-05,1,51.5,58.1,1,3.5,3.9
3171,60452,4,2025-07-12,Completed,2025-07-15,3,41.9,56.7,1,3.9,0.9
3172,60452,5,2025-09-29,Completed,2025-10-03,4,36.3,53.9,2,4.4,1.9
3173,60452,8,2025-02-21,Completed,2025-03-06,13,43.2,43.4,2,4.4,4.9
3174,60452,10,2025-07-11,Completed,2025-07-18,7,54.1,71.7,3,4.7,7.7
3175,60453,1,2025-05-20,Completed,2025-06-10,21,54.1,59.6,1,3.1,5.2
3176,60453,2,2025-02-04,Completed,2025-02-19,15,68.5,70.8,1,3.4,4.9
3177,60453,3,2025-04-24,Completed,2025-05-10,16,50.6,56.2,1,3.0,4.3
3178,60453,4,2025-08-23,Completed,2025-08-26,3,63.0,80.6,1,4.3,1.0
3179,60453,5,2025-04-07,Completed,2025-04-08,1,55.1,72.8,2,4.4,1.3
